"countryName","date","iso2","iso3","latitude","longitude","interval_start","mean_rt","std_rt","ci_lower","ci_upper","countryName.wdi","Health_exp_pct_GDP_2016","Health_exp_per_capita_USD_2016","Physicians_per_1000","Specialist_surgical_per_1000","lockdown_date","countryName.owid","positive","positiveIncrease","death","deathIncrease","totalTestResults","totalTestResultsIncrease","total_tests_per_thousand","new_tests_per_thousand","tests_units","population","population_density","median_age","pct_aged_65_older","pct_aged_70_older","gdp_per_capita_PPP","pct_extreme_poverty","cvd_death_rate","pct_diabetes","pct_female_smokers","pct_male_smokers","pct_handwashing_fac","hospital_beds_per_100k","continents","unique_continent","stringencyIndex","mobility_change_retail_recreation","mobility_change_grocery_pharmacy","mobility_change_parks","mobility_change_transit","mobility_change_workplace","mobility_change_residential","Life_expectancy_at_birth_both","Life_expectancy_at_birth_male","Life_expectancy_at_birth_female","Life_expectancy_60years_both","Life_expectancy_60years_male","Life_expectancy_60years_female"
"angola","2020-04-17","AO","AGO",-11.2027,17.8739,"2020-04-11",0.264349707490373,0.264349707490373,0.00669275513494447,0.975154204662267,"Angola",2.9,95.2,0.2,NA,NA,"angola",19,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",93.38,-56,-37,-43,-63,-50,31,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-18","AO","AGO",-11.2027,17.8739,"2020-04-12",1.94600891073247,0.794454811033975,0.71415097296397,3.78444636662458,"Angola",2.9,95.2,0.2,NA,NA,"angola",19,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",93.38,-60,-41,-39,-61,-35,23,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-19","AO","AGO",-11.2027,17.8739,"2020-04-13",1.73261633228409,0.707337655684747,0.635839657593455,3.36945712185813,"Angola",2.9,95.2,0.2,NA,NA,"angola",24,5,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",93.38,-63,-41,-47,-68,-18,21,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-20","AO","AGO",-11.2027,17.8739,"2020-04-14",1.489646588784,0.608145673266393,0.54667404392929,2.89694851312699,"Angola",2.9,95.2,0.2,NA,NA,"angola",24,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",93.38,-55,-39,-38,-67,-49,28,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-21","AO","AGO",-11.2027,17.8739,"2020-04-15",1.38639808131615,0.565994646599699,0.508783661383463,2.69615886782211,"Angola",2.9,95.2,0.2,NA,NA,"angola",24,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",93.38,-53,-34,-37,-64,-49,27,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-22","AO","AGO",-11.2027,17.8739,"2020-04-16",1.54615487484566,0.584391612461688,0.62163445024185,2.88456706040536,"Angola",2.9,95.2,0.2,NA,NA,"angola",24,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",93.38,-55,-40,-41,-68,-50,28,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-23","AO","AGO",-11.2027,17.8739,"2020-04-17",1.44201439547647,0.545030211057985,0.579764576341249,2.69027850540329,"Angola",2.9,95.2,0.2,NA,NA,"angola",24,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-51,-31,-36,-63,-49,26,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-24","AO","AGO",-11.2027,17.8739,"2020-04-18",1.35672092150127,0.512792308115823,0.545472176099596,2.5311516614505,"Angola",2.9,95.2,0.2,NA,NA,"angola",25,1,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-55,-34,-39,-65,-47,29,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-25","AO","AGO",-11.2027,17.8739,"2020-04-19",0.37244886813538,0.263361120303782,0.0451052858227933,1.03757613730458,"Angola",2.9,95.2,0.2,NA,NA,"angola",25,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-47,-24,-27,-53,-24,18,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-26","AO","AGO",-11.2027,17.8739,"2020-04-20",0.650673243748105,0.375666372432455,0.134184465673669,1.56697031994163,"Angola",2.9,95.2,0.2,NA,NA,"angola",25,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-51,-23,-41,-63,-9,19,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-27","AO","AGO",-11.2027,17.8739,"2020-04-21",1.01821467567589,0.509107337837943,0.277429229484326,2.2317415263174,"Angola",2.9,95.2,0.2,NA,NA,"angola",26,1,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-37,-21,-26,-55,-33,21,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-28","AO","AGO",-11.2027,17.8739,"2020-04-22",1.06148593085091,0.530742965425457,0.289219190156479,2.32658425386489,"Angola",2.9,95.2,0.2,NA,NA,"angola",27,1,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-32,-11,-19,-45,-33,17,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-29","AO","AGO",-11.2027,17.8739,"2020-04-23",0.811087249831024,0.468281442026215,0.167265690235505,1.95328401710078,"Angola",2.9,95.2,0.2,NA,NA,"angola",27,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-31,-12,-22,-49,-32,20,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-04-30","AO","AGO",-11.2027,17.8739,"2020-04-24",0.873389400706643,0.504251605605346,0.180113891549899,2.1033218774687,"Angola",2.9,95.2,0.2,NA,NA,"angola",27,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-28,-6,-13,-39,-31,18,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-05-01","AO","AGO",-11.2027,17.8739,"2020-04-25",1.89451842213331,0.773433907088221,0.695254871137983,3.68431167997432,"Angola",2.9,95.2,0.2,NA,NA,"angola",27,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-51,-31,-38,-62,-64,31,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-05-02","AO","AGO",-11.2027,17.8739,"2020-04-26",3.1148741237382,0.939169885238788,1.55493393974571,5.20760401469215,"Angola",2.9,95.2,0.2,NA,NA,"angola",29,2,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-36,-15,-21,-41,-9,16,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-05-03","AO","AGO",-11.2027,17.8739,"2020-04-27",2.04062976680961,0.645303792425663,0.978561291675015,3.48637584830575,"Angola",2.9,95.2,0.2,NA,NA,"angola",35,6,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-53,-27,-40,-63,-4,19,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-05-04","AO","AGO",-11.2027,17.8739,"2020-04-28",1.50562472368437,0.501874907894791,0.688467498066483,2.63704971267089,"Angola",2.9,95.2,0.2,NA,NA,"angola",35,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-37,-25,-24,-54,-30,22,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-05-05","AO","AGO",-11.2027,17.8739,"2020-04-29",1.55519421252838,0.491795591550165,0.745776074704917,2.6570187449832,"Angola",2.9,95.2,0.2,NA,NA,"angola",35,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-33,-16,-26,-47,-32,19,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-05-06","AO","AGO",-11.2027,17.8739,"2020-04-30",1.44739953448504,0.457707921324014,0.694084336645688,2.47285365623524,"Angola",2.9,95.2,0.2,NA,NA,"angola",36,1,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-34,-22,-26,-51,-31,22,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-05-07","AO","AGO",-11.2027,17.8739,"2020-05-01",1.35775159385058,0.42935875332917,0.651094664530687,2.31969191167883,"Angola",2.9,95.2,0.2,NA,NA,"angola",36,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",86.77,-33,-12,-19,-45,-30,19,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-05-08","AO","AGO",-11.2027,17.8739,"2020-05-02",1.81689865646228,0.485586591355124,0.993315402547608,2.88502689116624,"Angola",2.9,95.2,0.2,NA,NA,"angola",36,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",84.78,-39,-20,-27,-52,-28,24,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-05-09","AO","AGO",-11.2027,17.8739,"2020-05-03",1.03343473087183,0.344478243623944,0.472552165480706,1.81002524549469,"Angola",2.9,95.2,0.2,NA,NA,"angola",43,7,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",84.78,-35,-11,-19,-41,-5,16,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-05-10","AO","AGO",-11.2027,17.8739,"2020-05-04",1.25026281627753,0.376968422811418,0.624126693215733,2.09025257613087,"Angola",2.9,95.2,0.2,NA,NA,"angola",43,0,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",84.78,NA,NA,NA,NA,NA,NA,62.6,60.3,64.9,17.3,16.5,18.1
"angola","2020-05-11","AO","AGO",-11.2027,17.8739,"2020-05-05",1.24114647383787,0.374219742144805,0.61957584791584,2.07501141401575,"Angola",2.9,95.2,0.2,NA,NA,"angola",45,2,2,0,NA,NA,NA,NA,"",32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,"Africa","Africa",84.78,NA,NA,NA,NA,NA,NA,62.6,60.3,64.9,17.3,16.5,18.1
"antigua and barbuda","2020-03-15","AG","ATG",17.0608,-61.7964,"2020-03-09",3.43785639752253,2.43093157143374,0.416340358890843,9.5772549381267,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",1,1,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-12,-2,-10,-10,-7,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-03-21","AG","ATG",17.0608,-61.7964,"2020-03-15",1.19437702480252,1.19437702480252,0.0302390081747976,4.40591286725975,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",1,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-24,0,-17,-26,-13,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-03-22","AG","ATG",17.0608,-61.7964,"2020-03-16",1.49264143326375,1.49264143326375,0.037790409196767,5.50617431552584,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",1,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-38,-18,-29,-39,-22,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-03-23","AG","ATG",17.0608,-61.7964,"2020-03-17",5.29106236115757,3.05479627851342,1.09114426111679,12.7420909966045,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",1,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-24,-14,-22,-27,-26,14,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-03-24","AG","ATG",17.0608,-61.7964,"2020-03-18",3.48801404100755,2.0138058455129,0.719312350479936,8.39993734230509,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",1,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-29,-9,-31,-30,-28,17,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-03-25","AG","ATG",17.0608,-61.7964,"2020-03-19",2.50050725478886,1.44366853666296,0.515664710545358,6.02179464224245,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",3,2,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-23,-5,-24,-35,-27,14,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-03-26","AG","ATG",17.0608,-61.7964,"2020-03-20",4.95740445976021,1.87372276412686,1.99313370614128,9.24872782305097,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",3,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-25,-8,-25,-31,-31,17,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-03-27","AG","ATG",17.0608,-61.7964,"2020-03-21",3.04081902349645,1.14932155973227,1.22256695801245,5.6730710063618,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",7,4,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-22,2,-22,-36,-29,17,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-03-28","AG","ATG",17.0608,-61.7964,"2020-03-22",2.17847171647183,0.823384914281781,0.875858615374196,4.06424211286507,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",7,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-35,-7,-29,-54,-37,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-03-29","AG","ATG",17.0608,-61.7964,"2020-03-23",1.83270496197262,0.692697365133377,0.736842447044694,3.41916612026036,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",7,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-46,-21,-30,-67,-48,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-03-30","AG","ATG",17.0608,-61.7964,"2020-03-24",1.16974673358079,0.523126642548997,0.379813580370778,2.3960129799463,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",7,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-39,-15,-29,-47,-44,23,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-03-31","AG","ATG",17.0608,-61.7964,"2020-03-25",1.17329660089455,0.524714191473931,0.380966212624901,2.40328423612226,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",7,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-32,3,-27,-51,-48,22,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-01","AG","ATG",17.0608,-61.7964,"2020-03-26",1.20565856476178,0.539186901692435,0.391474054204092,2.46957182065355,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",7,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-25,15,-19,-49,-53,16,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-02","AG","ATG",17.0608,-61.7964,"2020-03-27",0.728598523662029,0.420656553767436,0.150254531790863,1.75463225620765,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",7,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-87,-75,-75,-89,-82,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-03","AG","ATG",17.0608,-61.7964,"2020-03-28",2.40387467935978,0.801291559786592,1.09920457610069,4.21030349248663,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",9,2,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-86,-68,-70,-86,-81,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-04","AG","ATG",17.0608,-61.7964,"2020-03-29",2.02100124022251,0.673667080074168,0.924130459308883,3.53971388487475,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",15,6,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-82,-63,-67,-86,-73,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-05","AG","ATG",17.0608,-61.7964,"2020-03-30",1.66908508238222,0.556361694127408,0.763211982807923,2.92334488646588,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",15,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-78,-55,-65,-83,-66,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-06","AG","ATG",17.0608,-61.7964,"2020-03-31",1.50521888631561,0.50173962877187,0.688281923378782,2.63633890253351,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",15,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-80,-59,-61,-84,-80,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-07","AG","ATG",17.0608,-61.7964,"2020-04-01",2.02786586635289,0.562428796992195,1.07975316807869,3.26979098645008,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",15,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-78,-53,-61,-84,-79,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-08","AG","ATG",17.0608,-61.7964,"2020-04-02",1.73837372415619,0.482138122951111,0.925610794632193,2.80300528187816,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",15,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-78,-50,-61,-82,-79,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-09","AG","ATG",17.0608,-61.7964,"2020-04-03",1.28906044206744,0.38866634712976,0.643494328223047,2.15511640811827,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",15,0,0,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-66,-34,-57,-74,-76,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-10","AG","ATG",17.0608,-61.7964,"2020-04-04",0.562476421250788,0.251547102731514,0.182634562932634,1.15213042921273,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",19,4,2,2,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-95,-95,-80,-94,-91,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-11","AG","ATG",17.0608,-61.7964,"2020-04-05",0.88142799540791,0.33314846777993,0.354379768978749,1.64442657267862,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",21,2,2,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-70,-45,-56,-83,-68,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-12","AG","ATG",17.0608,-61.7964,"2020-04-06",0.959210857506032,0.362547626261996,0.385652513711666,1.78954132510256,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",21,0,2,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-74,-52,-60,-83,-65,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-13","AG","ATG",17.0608,-61.7964,"2020-04-07",1.27092583870695,0.42364194623565,0.581148222819731,2.22598272004117,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",21,0,2,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-85,-69,-62,-90,-86,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-14","AG","ATG",17.0608,-61.7964,"2020-04-08",0.687923752179107,0.30764885464184,0.223366969820395,1.40908642197175,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",23,2,2,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-74,-52,-59,-81,-75,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-15","AG","ATG",17.0608,-61.7964,"2020-04-09",0.736317627314917,0.329291253541502,0.239080329350011,1.50821245468171,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",23,0,2,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-68,-46,-59,-77,-73,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-16","AG","ATG",17.0608,-61.7964,"2020-04-10",0.813453632991376,0.363787523982576,0.264126180430777,1.66621150312209,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",23,0,2,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-67,-48,-55,-78,-73,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-17","AG","ATG",17.0608,-61.7964,"2020-04-11",0.871212003568451,0.389617852558569,0.282880166140236,1.78451899792448,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",23,0,2,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-67,-47,-55,-74,-69,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-18","AG","ATG",17.0608,-61.7964,"2020-04-12",0.551626049823799,0.31848144835778,0.113758553096335,1.32844197311909,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",23,0,2,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-72,-50,-54,-65,-63,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-19","AG","ATG",17.0608,-61.7964,"2020-04-13",0.619955552811692,0.357931505301433,0.127849739319642,1.49299507897854,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",23,0,2,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-69,-50,-55,-79,-59,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-20","AG","ATG",17.0608,-61.7964,"2020-04-14",0.234751425105685,0.234751425105685,0.00594339150486413,0.865969708896326,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",23,0,2,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-68,-50,-49,-74,-68,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-21","AG","ATG",17.0608,-61.7964,"2020-04-15",0.286570606578882,0.286570606578882,0.0072553395913056,1.0571244227618,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",23,0,3,1,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-66,-50,-53,-73,-69,NA,75,72.5,77.5,19.7,17.7,21.7
"antigua and barbuda","2020-04-22","AG","ATG",17.0608,-61.7964,"2020-04-16",0.718150595222944,0.507809155795299,0.0869713687774341,2.00063950878637,"Antigua and Barbuda",4.3,623.1,2.8,14,NA,"antigua and barbuda",24,1,3,0,NA,NA,NA,NA,"",97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,"North America","North America",NA,-65,-49,-53,-73,-66,NA,75,72.5,77.5,19.7,17.7,21.7
